id,created_at,current_mA,flow_rate,doc_number,time,audio_url
17297,2025-04-22 06:48:53.536729+00,8196.25,70.18,17509,48:51.9,
17296,2025-04-22 06:48:41.930968+00,8228.75,70.42,17508,48:40.3,
17295,2025-04-22 06:48:30.324307+00,8260,70.3,17507,48:28.7,
17294,2025-04-22 06:48:18.710414+00,7913.75,70.42,17506,48:17.1,
17293,2025-04-22 06:48:07.140157+00,8375,70.42,17505,48:05.5,
17292,2025-04-22 06:47:55.541516+00,8211.25,70.18,17504,47:53.9,
17291,2025-04-22 06:47:43.93629+00,8333.75,70.42,17503,47:42.3,
17290,2025-04-22 06:47:32.283439+00,8138.75,70.3,17502,47:30.6,
17289,2025-04-22 06:47:20.618645+00,8073.75,70.18,17501,47:19.0,
17288,2025-04-22 06:47:09.014123+00,8128.75,70.3,17500,47:07.3,
17287,2025-04-22 06:46:57.351851+00,7665,70.3,17499,46:55.7,
17286,2025-04-22 06:46:45.753697+00,8181.25,70.42,17498,46:44.1,
17285,2025-04-22 06:46:34.134795+00,8086.25,70.42,17497,46:32.5,
17284,2025-04-22 06:46:22.538254+00,7998.75,70.06,17496,46:20.8,
17283,2025-04-22 06:46:10.86132+00,8062.5,70.3,17495,46:07.6,
17282,2025-04-22 06:45:57.612302+00,8035,70.3,17494,45:56.0,
17281,2025-04-22 06:45:46.020042+00,7972.5,70.18,17493,45:44.4,
17280,2025-04-22 06:45:34.389256+00,8603.75,70.3,17492,45:32.8,
17279,2025-04-22 06:45:22.78923+00,8527.5,70.55,17491,45:21.1,
17278,2025-04-22 06:45:11.085081+00,8077.5,70.42,17490,45:09.4,
17277,2025-04-22 06:44:59.456624+00,8221.25,70.42,17489,44:57.8,
17276,2025-04-22 06:44:47.820558+00,8068.75,70.18,17488,44:46.2,
17275,2025-04-22 06:44:36.215556+00,8236.25,70.3,17487,44:34.6,
17274,2025-04-22 06:44:24.593012+00,8225,70.42,17486,44:23.0,
17273,2025-04-22 06:44:13.007266+00,8311.25,70.06,17485,44:11.3,
17272,2025-04-22 06:44:01.358613+00,8457.5,70.18,17484,43:59.7,
17271,2025-04-22 06:43:49.727839+00,8190,70.18,17483,43:48.1,
17270,2025-04-22 06:43:38.09134+00,7986.25,70.18,17482,43:36.4,
17269,2025-04-22 06:43:26.405483+00,8137.5,70.18,17481,43:24.8,
17268,2025-04-22 06:43:14.786377+00,8282.5,70.06,17480,43:13.2,
17267,2025-04-22 06:43:03.189485+00,8092.5,70.18,17479,43:01.6,
17266,2025-04-22 06:42:51.598114+00,8330,70.06,17478,42:50.0,
17265,2025-04-22 06:42:39.977916+00,8236.25,70.06,17477,42:38.3,
17264,2025-04-22 06:42:28.348145+00,7818.75,70.3,17476,42:26.7,
17263,2025-04-22 06:42:16.7349+00,8248.75,70.3,17475,42:15.1,
17262,2025-04-22 06:42:05.105247+00,8045,70.3,17474,42:03.5,
17261,2025-04-22 06:41:53.468343+00,8092.5,70.3,17473,41:51.7,
17260,2025-04-22 06:41:41.648936+00,7831.25,70.18,17472,41:40.0,
17259,2025-04-22 06:41:30.038822+00,8138.75,70.3,17471,41:28.4,
17258,2025-04-22 06:41:18.413745+00,8456.25,70.55,17470,41:16.8,
17257,2025-04-22 06:41:06.797868+00,8073.75,70.55,17469,41:05.2,
17256,2025-04-22 06:40:55.211332+00,7837.5,70.3,17468,40:53.6,
17255,2025-04-22 06:40:43.594777+00,8127.5,70.3,17467,40:41.9,
17254,2025-04-22 06:40:31.932029+00,8147.5,70.3,17466,40:30.2,
17253,2025-04-22 06:40:20.256493+00,8040,70.3,17465,40:18.6,
17252,2025-04-22 06:40:08.608658+00,8210,70.3,17464,40:06.9,
17251,2025-04-22 06:39:56.905187+00,8190,70.18,17463,39:55.2,
17250,2025-04-22 06:39:45.227714+00,8122.5,70.3,17462,39:43.6,
17249,2025-04-22 06:39:33.56169+00,8343.75,70.3,17461,39:31.9,
17248,2025-04-22 06:39:21.964357+00,8407.5,70.18,17460,39:20.3,
17247,2025-04-22 06:39:10.365489+00,8105,70.18,17459,39:08.7,
17246,2025-04-22 06:38:58.745349+00,8202.5,70.42,17458,38:57.1,
17245,2025-04-22 06:38:47.128772+00,7685,70.06,17457,38:45.5,
17244,2025-04-22 06:38:35.526462+00,7912.5,70.06,17456,38:33.9,
17243,2025-04-22 06:38:23.913452+00,8182.5,70.55,17455,38:22.2,
17242,2025-04-22 06:38:12.239317+00,8143.75,70.3,17454,38:10.6,
17241,2025-04-22 06:38:00.587428+00,8146.25,70.18,17453,37:59.0,
17240,2025-04-22 06:37:48.991853+00,8408.75,70.18,17452,37:47.3,
17239,2025-04-22 06:37:37.371105+00,8207.5,70.3,17451,37:35.7,
17238,2025-04-22 06:37:25.751274+00,8081.25,70.06,17450,37:24.1,
17237,2025-04-22 06:37:14.094187+00,8416.25,70.3,17449,37:12.4,
17236,2025-04-22 06:37:02.413697+00,8073.75,70.42,17448,37:00.7,
17235,2025-04-22 06:36:50.719751+00,8180,70.06,17447,36:48.9,
17234,2025-04-22 06:36:38.953907+00,8027.5,70.06,17446,36:37.2,
17233,2025-04-22 06:36:27.218312+00,8043.75,70.3,17445,36:25.5,
17232,2025-04-22 06:36:15.538117+00,8125,70.18,17444,36:13.8,
17231,2025-04-22 06:36:03.851542+00,8328.75,70.06,17443,36:02.2,
17230,2025-04-22 06:35:52.255016+00,8315,69.94,17442,35:50.6,
17229,2025-04-22 06:35:40.40941+00,7971.25,70.18,17441,35:38.7,
17228,2025-04-22 06:35:28.748425+00,8150,70.18,17440,35:27.1,
17227,2025-04-22 06:35:17.143112+00,8186.25,70.18,17439,35:15.6,
17226,2025-04-22 06:35:05.570862+00,7930,70.18,17438,35:04.0,
17225,2025-04-22 06:34:53.957556+00,8178.75,69.94,17437,34:52.2,
17224,2025-04-22 06:34:42.255982+00,8035,70.06,17436,34:40.6,
17223,2025-04-22 06:34:30.653166+00,8026.25,69.94,17435,34:29.0,
17222,2025-04-22 06:34:19.03944+00,7830,70.18,17434,34:17.4,
17221,2025-04-22 06:34:07.441355+00,8083.75,70.06,17433,34:05.8,
17220,2025-04-22 06:33:55.838403+00,8042.5,69.82,17432,33:54.2,
17219,2025-04-22 06:33:44.226214+00,8121.25,70.06,17431,33:42.6,
17218,2025-04-22 06:33:32.60746+00,7598.75,70.06,17430,33:31.0,
17217,2025-04-22 06:33:20.986906+00,8010,70.06,17429,33:19.3,
17216,2025-04-22 06:33:09.359984+00,7771.25,69.94,17428,33:07.7,
17215,2025-04-22 06:32:57.700999+00,8220,69.94,17427,32:56.1,
17214,2025-04-22 06:32:46.087056+00,8265,70.06,17426,32:44.4,
17213,2025-04-22 06:32:34.436725+00,8355,70.06,17425,32:32.8,
17212,2025-04-22 06:32:22.855014+00,7903.75,70.06,17424,32:21.2,
17211,2025-04-22 06:32:11.254542+00,8135,70.06,17423,32:09.7,
17210,2025-04-22 06:31:59.677777+00,8130,70.06,17422,31:58.0,
17209,2025-04-22 06:31:48.033023+00,8127.5,69.82,17421,31:46.4,
17208,2025-04-22 06:31:36.398313+00,8165,70.06,17420,31:34.8,
17207,2025-04-22 06:31:24.782444+00,8148.75,70.3,17419,31:23.1,
17206,2025-04-22 06:31:13.076769+00,8345,70.06,17418,31:11.4,
17205,2025-04-22 06:31:01.447565+00,7995,69.82,17417,30:59.8,
17204,2025-04-22 06:30:49.784618+00,8132.5,69.7,17416,30:48.1,
17203,2025-04-22 06:30:38.132828+00,7888.75,69.7,17415,30:36.5,
17202,2025-04-22 06:30:26.516555+00,8142.5,69.7,17414,30:24.8,
17201,2025-04-22 06:30:14.836414+00,8300,69.94,17413,30:13.2,
17200,2025-04-22 06:30:03.214474+00,7957.5,70.06,17412,30:01.6,
17199,2025-04-22 06:29:51.593561+00,8190,70.06,17411,29:50.0,
17198,2025-04-22 06:29:39.986889+00,8181.25,70.06,17410,29:38.3,
17197,2025-04-22 06:29:28.320293+00,8131.25,70.06,17409,29:26.7,
17196,2025-04-22 06:29:16.709943+00,8373.75,69.82,17408,29:15.1,
17195,2025-04-22 06:29:05.120268+00,8015,69.94,17407,29:03.5,
17194,2025-04-22 06:28:53.517241+00,8070,70.06,17406,28:51.9,
17193,2025-04-22 06:28:41.88602+00,8020,69.94,17405,28:40.3,
17192,2025-04-22 06:28:30.293522+00,8187.5,69.94,17404,28:28.6,
17191,2025-04-22 06:28:18.653306+00,8187.5,70.06,17403,28:17.0,
17190,2025-04-22 06:28:07.03086+00,7892.5,70.3,17402,28:05.4,
17189,2025-04-22 06:27:55.454558+00,7942.5,69.82,17401,27:53.7,
17188,2025-04-22 06:27:43.733972+00,7516.25,69.94,17400,27:42.0,
17187,2025-04-22 06:27:31.982019+00,8132.5,70.18,17399,27:30.2,
